Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
400.0,0.0,10.000851,250.0,0.0,0.0,0.0,0.50377274,7.0,0.28756842,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,4.567024,0.15740722,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.8022482,250.0,0.0,0.0,0.0,0.49019608,4.3228574,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25252524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
96.29091,1.7179967,14.433916,250.0,0.0,0.0,0.0,0.60779464,4.841365,0.24038461,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.948996,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.997709,250.0,0.0,0.0,0.0,0.4886123,5.0,0.25,150.0,0.009333246,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.8885465,250.0,0.0,0.0,0.0,0.5,4.2345257,0.24768418,175.0,365.41943,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.4,4.5454545,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4839466,4.8062277,0.25996533,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.857143,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.8445096,0.27272728,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.14619,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.25,4.0,0.24038461,180.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.50008464,4.8050385,0.24268244,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5,0.2870873,135.0,18.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.635495,250.0,0.0,0.0,0.0,0.5,4.7838044,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.4,5.333245,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.500436,7.0646925,0.2857143,130.04915,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.6873536,0.24195343,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.285539,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.3108153,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9985695,250.0,0.0,0.0,0.0,0.52818906,2.857143,0.24719906,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.0,0.2900659,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.4,4.9035425,0.24988866,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,6.0658684,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.2957788,4.019818,0.23809524,180.0,36.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.402411,5.6,0.25154585,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,30.017109,250.0,0.0,0.0,0.0,0.5,4.7297873,0.2316504,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.4,2.9263124,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.0,0.25,175.0,240.52429,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.9740596,0.26986304,130.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,6.71941,250.0,0.0,0.0,0.0,0.0,4.6873536,0.23167668,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.47856668,4.707894,0.24877268,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.55704975,7.0,0.3318957,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.537543,7.2803087,0.27086827,135.0,461.04636,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.9086943,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5383971,8.333333,0.2777778,135.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.9551425,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,18.452145,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.0,4.901961,0.24762064,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.230316,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.62788,0.24687566,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49062222,4.901961,0.24664226,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000011,250.0,0.0,0.0,0.0,0.54,6.3518744,0.25252524,135.0,519.5756,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.3005438,4.7779927,0.24937141,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
48.285824,1.7179967,10.0,250.0,0.0,0.0,0.0,0.5,4.531043,0.23581797,180.0,75.193115,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.002036,250.0,0.0,0.0,0.0,0.5,6.3636365,0.27166882,135.0,672.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.51076674,7.5,0.27982518,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.196318,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.730245,0.24367577,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9964046,250.0,0.0,0.0,0.0,0.0,4.840292,0.24038461,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.15,1.0,99.0,250.0,0.0,0.0,0.0,0.0,4.6873536,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.2751398,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9994097,250.0,0.0,0.0,0.0,0.0,5.594333,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.48,4.7756968,0.24887483,150.0,0.19013743,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.167015,250.0,0.0,0.0,0.0,0.0,5.4868484,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.4220185,0.25,175.0,400.70816,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.982103,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.7847447,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.006323,250.0,0.0,0.0,0.0,0.5,4.5454545,0.24509804,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.1785135,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,4.9257956,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49018234,5.0,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.5452464,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,50.7771,250.0,0.0,0.0,0.0,0.5,6.730769,0.27777472,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.4847007,0.25,175.0,331.41888,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5075813,6.0851707,0.29571566,135.0,132.19554,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.926706,250.0,0.0,0.0,0.0,0.0,5.932764,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.978626,6.0298986,0.3,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.9581394,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,30.029808,250.0,0.0,0.0,0.0,0.47619048,4.966428,0.2411327,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000596,250.0,0.0,0.0,0.0,0.5,6.68254,0.27272728,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0958314,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,23.025354,0.0,0.0,0.0,0.49019608,4.995745,0.24398313,175.0,372.48184,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.9765625,0.25,175.0,371.74417,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.649057,1.7179967,12.916963,250.0,0.0,0.0,0.0,0.5,4.7049603,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.530622,250.0,0.0,0.0,0.0,0.49019608,4.9761343,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.68979055,5.9173255,0.2470582,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.8107305,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.5,5.6559157,0.27272728,139.46982,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
24.114508,1.7179967,5.0,250.0,0.0,0.0,0.0,0.5,4.0,0.24038461,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.45454547,4.7611737,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.0,4.5573373,0.25,175.0,380.0022,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.22845691,4.5454545,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,8.0,0.29937255,139.42592,199.16962,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.901961,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.6933694,0.22196108,175.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5141496,8.001716,0.27831486,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
59.993168,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.5288367,0.23320235,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25252524,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.4766955,250.0,0.0,0.0,0.0,0.5,6.7854443,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5662667,8.012924,0.46824425,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5317633,7.231112,0.28095633,140.0,2.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0000305,250.0,0.0,0.0,0.0,0.5,6.6666665,0.27614254,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.245638,250.0,0.0,0.0,0.0,0.5,4.762227,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25252524,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.0,0.3,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.56409097,7.352349,0.2791398,127.32447,1859.2418,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
48.369347,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,3.7163246,0.23382528,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,61.602936,250.0,0.0,0.0,0.0,0.49019608,4.7659597,0.24943163,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,1.9976058,250.0,0.0,0.0,0.0,0.48,2.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
80.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,2.857143,0.2293578,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.38588542,3.0,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.46329018,4.845154,0.25,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.9655871,250.0,0.0,0.0,0.0,0.4,3.0,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,6.298098,0.2910734,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5402167,6.742445,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,6.3636365,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.5829124,0.25350776,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998854,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5434438,7.5,0.28748316,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.23809524,4.8613157,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.8989973,250.0,0.0,0.0,0.0,0.5,4.955447,0.25641027,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.4785376,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25011766,4.901961,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.46359947,4.976808,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.74579096,7.5,0.3,135.0,600.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.5454545,0.25,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999306,250.0,0.0,0.0,0.0,0.18946485,4.3315797,0.25,175.0,204.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999304,250.0,0.0,0.0,0.0,0.0,5.044109,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.7367387,0.24882928,160.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.21951172,4.7793145,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.972946,250.0,0.0,0.0,0.0,0.5,4.8204455,0.25,175.0,159.92433,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9991426,250.0,0.0,0.0,0.0,0.5,4.6929474,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
35.0,1.7179967,18.355682,250.0,0.0,0.0,0.0,0.0,4.643669,0.2490446,200.0,44.646034,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.730769,0.26289347,135.0,5.1670713,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.27014497,140.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,17.987495,0.0,0.0,0.0,0.0,4.6873536,0.2293578,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,408.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.26303613,135.0,20.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5448502,4.523716,0.23809524,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.2799242,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.5715666,250.0,0.0,0.0,0.0,0.0,4.6012607,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.5,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.269811,250.0,0.0,0.0,0.0,0.25,4.2708035,0.25,175.0,114.91843,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,15.854798,0.0,0.0,0.0,0.0,4.5,0.25,175.0,213.63652,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.42902988,3.0,0.24317488,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.0,1.0,99.0,250.0,0.0,0.0,0.0,0.0,3.5,0.23809524,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.844077,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,7.0,0.5,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.25012887,2.818301,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.7041407,0.25,175.0,60.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.7402711,7.987696,0.27759105,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.2606926,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
71.543175,1.7179967,14.941618,250.0,0.0,0.0,0.0,0.49002868,5.0,0.24509804,150.0,0.41216895,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
47.754383,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.45454547,4.808385,0.24943161,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.5,5.0,0.1490354,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49335566,4.7753153,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,29.06255,250.0,0.0,0.0,0.0,0.54,6.730769,0.28137684,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,4.0,0.23809524,180.0,59.762768,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.53754,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.0,0.2293578,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.51994467,6.7578106,0.2857143,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54235613,8.0,0.27272728,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
